time_block,region,y,prediction,baseline_last_week,baseline_historical_slot
2023-09-23 06:00:00,경상북도,0,0.10955849084001355,0.0,0.06910569105691057
2023-09-23 09:00:00,경상북도,1,0.13628595011917102,0.0,0.10569105691056911
2023-09-23 12:00:00,경상북도,0,0.19425944235603732,0.0,0.15040650406504066
2023-09-23 15:00:00,경상북도,0,0.1664351969502898,1.0,0.1016260162601626
2023-09-23 18:00:00,경상북도,0,0.23785560819563398,1.0,0.13821138211382114
2023-09-23 21:00:00,경상북도,0,0.20912473999389847,0.0,0.17886178861788618
2023-09-24 00:00:00,경상북도,0,0.11047273428684146,0.0,0.07723577235772358
2023-09-24 03:00:00,경상북도,0,0.08088433391689086,0.0,0.06097560975609756
2023-09-24 06:00:00,경상북도,0,0.10661713599781551,0.0,0.08536585365853659
2023-09-24 09:00:00,경상북도,0,0.15002901384670111,0.0,0.15040650406504066
2023-09-24 12:00:00,경상북도,0,0.16230763152259678,2.0,0.17073170731707318
2023-09-24 15:00:00,경상북도,1,0.16113416640590464,1.0,0.16666666666666666
2023-09-24 18:00:00,경상북도,0,0.22191467269032283,0.0,0.18699186991869918
2023-09-24 21:00:00,경상북도,0,0.19651698806019213,1.0,0.16666666666666666
2023-09-25 00:00:00,경상북도,0,0.10050344972207519,0.0,0.08943089430894309
2023-09-25 03:00:00,경상북도,0,0.06367349847130666,0.0,0.044715447154471545
2023-09-25 06:00:00,경상북도,0,0.09888995087051608,0.0,0.07317073170731707
2023-09-25 09:00:00,경상북도,0,0.14560555578423118,0.0,0.13414634146341464
2023-09-25 12:00:00,경상북도,0,0.14437884075567206,0.0,0.13414634146341464
2023-09-25 15:00:00,경상북도,0,0.1474237178547465,0.0,0.11382113821138211
2023-09-25 18:00:00,경상북도,1,0.2032566804866955,0.0,0.17886178861788618
2023-09-25 21:00:00,경상북도,0,0.2313882741460169,0.0,0.1991869918699187
2023-09-26 00:00:00,경상북도,0,0.1104156853251979,0.0,0.12550607287449392
2023-09-26 03:00:00,경상북도,0,0.06619007031856575,0.0,0.032388663967611336
2023-09-26 06:00:00,경상북도,0,0.09271988269391476,0.0,0.06072874493927125
2023-09-26 09:00:00,경상북도,0,0.12632490122237644,0.0,0.10526315789473684
2023-09-26 12:00:00,경상북도,0,0.13455183783150743,1.0,0.09716599190283401
2023-09-26 15:00:00,경상북도,0,0.1419256307349148,2.0,0.10526315789473684
2023-09-26 18:00:00,경상북도,0,0.17606530315775035,0.0,0.1700404858299595
2023-09-26 21:00:00,경상북도,0,0.17870238873364372,0.0,0.1700404858299595
2023-09-27 00:00:00,경상북도,0,0.08664918322083265,0.0,0.11740890688259109
2023-09-27 03:00:00,경상북도,0,0.05785108523246778,0.0,0.04048582995951417
2023-09-27 06:00:00,경상북도,0,0.08009371218459876,0.0,0.06072874493927125
2023-09-27 09:00:00,경상북도,0,0.11511919557659028,0.0,0.10931174089068826
2023-09-27 12:00:00,경상북도,0,0.11670885124344124,0.0,0.11336032388663968
2023-09-27 15:00:00,경상북도,0,0.13031516700597337,0.0,0.12550607287449392
2023-09-27 18:00:00,경상북도,2,0.18604866320218988,0.0,0.1902834008097166
2023-09-27 21:00:00,경상북도,1,0.23477095942772863,1.0,0.17813765182186234
2023-09-28 00:00:00,경상북도,0,0.11349810886936049,0.0,0.10931174089068826
2023-09-28 03:00:00,경상북도,0,0.06902351585549947,0.0,0.048582995951417005
2023-09-28 06:00:00,경상북도,0,0.0896717425913302,0.0,0.05668016194331984
2023-09-28 09:00:00,경상북도,0,0.12332577890843538,0.0,0.10121457489878542
2023-09-28 12:00:00,경상북도,0,0.13422816487320482,1.0,0.12550607287449392
2023-09-28 15:00:00,경상북도,0,0.14096833974735387,0.0,0.1417004048582996
2023-09-28 18:00:00,경상북도,0,0.18431729858994023,0.0,0.1862348178137652
2023-09-28 21:00:00,경상북도,0,0.20069881260632297,0.0,0.23076923076923078
2023-09-29 00:00:00,경상북도,0,0.09097641066599782,0.0,0.08906882591093117
2023-09-29 03:00:00,경상북도,0,0.07366727349375296,2.0,0.07692307692307693
2023-09-29 06:00:00,경상북도,0,0.08464626459464669,0.0,0.09716599190283401
2023-09-29 09:00:00,경상북도,0,0.11127949347796412,0.0,0.0931174089068826
2023-09-29 12:00:00,경상북도,0,0.11366115917888593,0.0,0.12550607287449392
2023-09-29 15:00:00,경상북도,0,0.12789773026763518,0.0,0.11336032388663968
2023-09-29 18:00:00,경상북도,2,0.23417889403783995,0.0,0.1700404858299595
2023-09-29 21:00:00,경상북도,0,0.22765515797004246,0.0,0.20242914979757085
2023-09-30 00:00:00,경상북도,0,0.10200542904173701,0.0,0.11740890688259109
2023-09-30 03:00:00,경상북도,0,0.06717741895274565,0.0,0.05263157894736842
2023-09-30 06:00:00,경상북도,0,0.08786871680214627,0.0,0.06882591093117409
2023-09-30 09:00:00,경상북도,0,0.11835144233681523,1.0,0.10931174089068826
2023-09-30 12:00:00,경상북도,0,0.13041908065605964,0.0,0.14979757085020243
2023-09-30 15:00:00,경상북도,0,0.13136841544717343,0.0,0.10121457489878542
2023-09-30 18:00:00,경상북도,0,0.17240931249262242,0.0,0.13765182186234817
2023-09-30 21:00:00,경상북도,0,0.1845041728641071,0.0,0.17813765182186234
2023-10-01 00:00:00,경상북도,0,0.08629691965547644,0.0,0.07692307692307693
2023-10-01 03:00:00,경상북도,0,0.0634596366776512,0.0,0.06072874493927125
2023-10-01 06:00:00,경상북도,0,0.09301159739837388,0.0,0.08502024291497975
2023-10-01 09:00:00,경상북도,0,0.133201849230673,0.0,0.14979757085020243
2023-10-01 12:00:00,경상북도,0,0.13296722939106856,0.0,0.1700404858299595
2023-10-01 15:00:00,경상북도,0,0.14215810853814584,1.0,0.1700404858299595
2023-10-01 18:00:00,경상북도,1,0.24621483203216038,0.0,0.1862348178137652
2023-10-01 21:00:00,경상북도,0,0.19464497568043423,0.0,0.1659919028340081
2023-10-02 00:00:00,경상북도,1,0.0928506674133619,0.0,0.08906882591093117
2023-10-02 03:00:00,경상북도,0,0.06779555552528327,0.0,0.044534412955465584
2023-10-02 06:00:00,경상북도,0,0.09464549052213016,0.0,0.0728744939271255
2023-10-02 09:00:00,경상북도,0,0.12855357877264492,0.0,0.13360323886639677
2023-10-02 12:00:00,경상북도,1,0.13007178034625408,0.0,0.13360323886639677
2023-10-02 15:00:00,경상북도,0,0.1581045497374498,0.0,0.11336032388663968
2023-10-02 18:00:00,경상북도,0,0.19676556099076215,1.0,0.18218623481781376
2023-10-02 21:00:00,경상북도,0,0.18690325430029991,0.0,0.19838056680161945
2023-10-03 00:00:00,경상북도,0,0.0985181219141859,0.0,0.125
2023-10-03 03:00:00,경상북도,0,0.060366540941376584,0.0,0.03225806451612903
2023-10-03 06:00:00,경상북도,0,0.08811054949244485,0.0,0.06048387096774194
2023-10-03 09:00:00,경상북도,0,0.12088804595561412,0.0,0.10483870967741936
2023-10-03 12:00:00,경상북도,0,0.1231791015890321,0.0,0.0967741935483871
2023-10-03 15:00:00,경상북도,0,0.14010278248206356,0.0,0.10483870967741936
2023-10-03 18:00:00,경상북도,0,0.2024261630061747,0.0,0.1693548387096774
2023-10-03 21:00:00,경상북도,0,0.18979316331168666,0.0,0.1693548387096774
2023-10-04 00:00:00,경상북도,0,0.1004967826866137,0.0,0.11693548387096774
2023-10-04 03:00:00,경상북도,0,0.06004104976388622,0.0,0.04032258064516129
2023-10-04 06:00:00,경상북도,0,0.0850917835984503,0.0,0.06048387096774194
2023-10-04 09:00:00,경상북도,0,0.1246001196364252,0.0,0.10887096774193548
2023-10-04 12:00:00,경상북도,0,0.13255113502172516,0.0,0.11290322580645161
2023-10-04 15:00:00,경상북도,0,0.14042690235436683,0.0,0.125
2023-10-04 18:00:00,경상북도,1,0.19025857652510925,2.0,0.1975806451612903
2023-10-04 21:00:00,경상북도,0,0.18948369193348855,1.0,0.1814516129032258
2023-10-05 00:00:00,경상북도,0,0.08318713025067094,0.0,0.10887096774193548
2023-10-05 03:00:00,경상북도,0,0.05615421811228166,0.0,0.04838709677419355
2023-10-05 06:00:00,경상북도,0,0.07594531790287312,0.0,0.056451612903225805
2023-10-05 09:00:00,경상북도,0,0.10548783742446155,0.0,0.10080645161290322
2023-10-05 12:00:00,경상북도,0,0.10950492705433304,0.0,0.125
2023-10-05 15:00:00,경상북도,0,0.1284753620753655,0.0,0.14112903225806453
2023-10-05 18:00:00,경상북도,2,0.17216475604504086,0.0,0.18548387096774194
2023-10-05 21:00:00,경상북도,0,0.2228585750398708,0.0,0.22983870967741934
2023-10-06 00:00:00,경상북도,0,0.09717729866745686,0.0,0.08870967741935484
2023-10-06 03:00:00,경상북도,0,0.07548672625518037,0.0,0.07661290322580645
2023-10-06 06:00:00,경상북도,0,0.09555095393274113,0.0,0.0967741935483871
2023-10-06 09:00:00,경상북도,0,0.11728617117199774,0.0,0.09274193548387097
2023-10-06 12:00:00,경상북도,0,0.12244405416052363,0.0,0.125
2023-10-06 15:00:00,경상북도,0,0.13110656491731462,0.0,0.11290322580645161
2023-10-06 18:00:00,경상북도,0,0.19341196834728358,2.0,0.1774193548387097
2023-10-06 21:00:00,경상북도,0,0.17951170869933228,0.0,0.20161290322580644
2023-10-07 00:00:00,경상북도,0,0.08265098601877234,0.0,0.11693548387096774
2023-10-07 03:00:00,경상북도,0,0.05689029971748023,0.0,0.05241935483870968
2023-10-07 06:00:00,경상북도,0,0.07618532374461114,0.0,0.06854838709677419
2023-10-07 09:00:00,경상북도,0,0.1092839463460181,0.0,0.10887096774193548
2023-10-07 12:00:00,경상북도,0,0.12002236648434156,0.0,0.14919354838709678
2023-10-07 15:00:00,경상북도,1,0.1260316553778829,0.0,0.10080645161290322
2023-10-07 18:00:00,경상북도,0,0.24852105796188995,0.0,0.13709677419354838
2023-10-07 21:00:00,경상북도,0,0.17866368231001375,0.0,0.1774193548387097
2023-10-08 00:00:00,경상북도,0,0.08188210942511036,0.0,0.07661290322580645
2023-10-08 03:00:00,경상북도,0,0.06218686144898585,0.0,0.06048387096774194
2023-10-08 06:00:00,경상북도,0,0.0878722641016705,0.0,0.0846774193548387
2023-10-08 09:00:00,경상북도,0,0.12265773334376295,0.0,0.14919354838709678
2023-10-08 12:00:00,경상북도,0,0.12541384948529577,0.0,0.1693548387096774
2023-10-08 15:00:00,경상북도,1,0.13344935962988705,0.0,0.1693548387096774
2023-10-08 18:00:00,경상북도,0,0.1993421214265749,1.0,0.18951612903225806
2023-10-08 21:00:00,경상북도,0,0.17858654941715132,0.0,0.16532258064516128
2023-10-09 00:00:00,경상북도,0,0.08451869402488746,1.0,0.09274193548387097
2023-10-09 03:00:00,경상북도,0,0.05570148860462046,0.0,0.04435483870967742
2023-10-09 06:00:00,경상북도,0,0.08238707995268285,0.0,0.07258064516129033
2023-10-09 09:00:00,경상북도,0,0.1148286426294617,0.0,0.13306451612903225
2023-10-09 12:00:00,경상북도,1,0.11706979496028888,1.0,0.13709677419354838
2023-10-09 15:00:00,경상북도,1,0.13290935429842712,0.0,0.11290322580645161
2023-10-09 18:00:00,경상북도,0,0.18673288370429125,0.0,0.1814516129032258
2023-10-09 21:00:00,경상북도,0,0.17661427308374547,0.0,0.1975806451612903
2023-10-10 00:00:00,경상북도,0,0.08590757937328734,0.0,0.12449799196787148
2023-10-10 03:00:00,경상북도,0,0.056971546142846254,0.0,0.0321285140562249
2023-10-10 06:00:00,경상북도,0,0.07871610467329611,0.0,0.060240963855421686
2023-10-10 09:00:00,경상북도,0,0.10654388378899297,0.0,0.10441767068273092
2023-10-10 12:00:00,경상북도,0,0.1086585575491997,0.0,0.0963855421686747
2023-10-10 15:00:00,경상북도,0,0.12741163344263298,0.0,0.10441767068273092
2023-10-10 18:00:00,경상북도,1,0.18070507443283285,0.0,0.1686746987951807
2023-10-10 21:00:00,경상북도,0,0.19856178220590964,0.0,0.1686746987951807
2023-10-11 00:00:00,경상북도,0,0.09616197823096065,0.0,0.11646586345381527
2023-10-11 03:00:00,경상북도,0,0.05925956029914722,0.0,0.040160642570281124
2023-10-11 06:00:00,경상북도,0,0.0830204559006419,0.0,0.060240963855421686
2023-10-11 09:00:00,경상북도,0,0.11741772194032384,0.0,0.10843373493975904
2023-10-11 12:00:00,경상북도,0,0.12255369479246217,0.0,0.11244979919678715
2023-10-11 15:00:00,경상북도,0,0.13809441491792124,0.0,0.12449799196787148
2023-10-11 18:00:00,경상북도,1,0.17988011504615695,1.0,0.20080321285140562
2023-10-11 21:00:00,경상북도,0,0.1965286597400631,0.0,0.18072289156626506
2023-10-12 00:00:00,경상북도,0,0.09358149113883302,0.0,0.10843373493975904
2023-10-12 03:00:00,경상북도,0,0.059447947128148985,0.0,0.04819277108433735
2023-10-12 06:00:00,경상북도,0,0.08169339561071137,0.0,0.05622489959839357
2023-10-12 09:00:00,경상북도,0,0.11865375402409471,0.0,0.10040160642570281
2023-10-12 12:00:00,경상북도,1,0.12468792034720685,0.0,0.12449799196787148
2023-10-12 15:00:00,경상북도,0,0.16678051120357237,0.0,0.14056224899598393
2023-10-12 18:00:00,경상북도,1,0.20259341004537582,2.0,0.1927710843373494
2023-10-12 21:00:00,경상북도,0,0.19424394969010841,0.0,0.2289156626506024
2023-10-13 00:00:00,경상북도,0,0.08482318332330503,0.0,0.08835341365461848
2023-10-13 03:00:00,경상북도,0,0.0680802659882093,0.0,0.07630522088353414
2023-10-13 06:00:00,경상북도,0,0.08536994941445673,0.0,0.0963855421686747
2023-10-13 09:00:00,경상북도,0,0.1066337613679312,0.0,0.09236947791164658
2023-10-13 12:00:00,경상북도,1,0.11085798356561154,0.0,0.12449799196787148
2023-10-13 15:00:00,경상북도,0,0.1472546055909263,0.0,0.11244979919678715
2023-10-13 18:00:00,경상북도,0,0.19168480002282154,0.0,0.17670682730923695
2023-10-13 21:00:00,경상북도,0,0.19818121328711935,0.0,0.20080321285140562
2023-10-14 00:00:00,경상북도,0,0.09670958122824942,0.0,0.11646586345381527
2023-10-14 03:00:00,경상북도,0,0.0633470041961535,0.0,0.05220883534136546
2023-10-14 06:00:00,경상북도,0,0.08339621224340478,0.0,0.06827309236947791
2023-10-14 09:00:00,경상북도,0,0.11838246287377589,0.0,0.10843373493975904
2023-10-14 12:00:00,경상북도,0,0.1453672870179079,0.0,0.14859437751004015
2023-10-14 15:00:00,경상북도,0,0.14068862124664488,1.0,0.10441767068273092
2023-10-14 18:00:00,경상북도,0,0.1912538424756631,0.0,0.13654618473895583
2023-10-14 21:00:00,경상북도,0,0.17900176309634047,0.0,0.17670682730923695
2023-10-15 00:00:00,경상북도,0,0.08067568023726136,0.0,0.07630522088353414
2023-10-15 03:00:00,경상북도,0,0.06044584397361549,0.0,0.060240963855421686
2023-10-15 06:00:00,경상북도,0,0.08475816243463442,0.0,0.08433734939759036
2023-10-15 09:00:00,경상북도,0,0.12220383314442072,0.0,0.14859437751004015
2023-10-15 12:00:00,경상북도,0,0.13364859248214084,0.0,0.1686746987951807
2023-10-15 15:00:00,경상북도,0,0.13567276623476995,1.0,0.17269076305220885
2023-10-15 18:00:00,경상북도,0,0.1708699082408375,0.0,0.18875502008032127
2023-10-15 21:00:00,경상북도,0,0.17593530407894967,0.0,0.1646586345381526
2023-10-16 00:00:00,경상북도,0,0.07929560981244863,0.0,0.09236947791164658
2023-10-16 03:00:00,경상북도,0,0.055603209214998645,0.0,0.04417670682730924
2023-10-16 06:00:00,경상북도,0,0.08022484883239905,0.0,0.07228915662650602
2023-10-16 09:00:00,경상북도,0,0.11605557697046891,0.0,0.13253012048192772
2023-10-16 12:00:00,경상북도,0,0.11603466329633944,1.0,0.14056224899598393
2023-10-16 15:00:00,경상북도,0,0.1251292046740374,1.0,0.11646586345381527
2023-10-16 18:00:00,경상북도,0,0.16664793832689112,0.0,0.18072289156626506
2023-10-16 21:00:00,경상북도,1,0.16667164748217958,0.0,0.19678714859437751
2023-10-17 00:00:00,경상북도,0,0.08688938018212881,0.0,0.124
2023-10-17 03:00:00,경상북도,0,0.05349109914323186,0.0,0.032
2023-10-17 06:00:00,경상북도,0,0.07544751453206801,0.0,0.06
2023-10-17 09:00:00,경상북도,0,0.10339839762631507,0.0,0.104
2023-10-17 12:00:00,경상북도,0,0.10515217454893958,0.0,0.096
2023-10-17 15:00:00,경상북도,0,0.12000493620417368,0.0,0.104
2023-10-17 18:00:00,경상북도,0,0.17235836811063496,1.0,0.172
2023-10-17 21:00:00,경상북도,0,0.1643862815670571,0.0,0.168
2023-10-18 00:00:00,경상북도,0,0.08017246329131546,0.0,0.116
2023-10-18 03:00:00,경상북도,0,0.05264299686494343,0.0,0.04
2023-10-18 06:00:00,경상북도,0,0.07382718003404157,0.0,0.06
2023-10-18 09:00:00,경상북도,0,0.10728994256051329,0.0,0.108
2023-10-18 12:00:00,경상북도,0,0.10929765243020656,0.0,0.112
2023-10-18 15:00:00,경상북도,0,0.11944924616062341,0.0,0.124
2023-10-18 18:00:00,경상북도,0,0.1635166079684743,1.0,0.204
2023-10-18 21:00:00,경상북도,0,0.17773496420981194,0.0,0.18
2023-10-19 00:00:00,경상북도,0,0.07838156233688642,0.0,0.108
2023-10-19 03:00:00,경상북도,1,0.05490270861272391,0.0,0.048
2023-10-19 06:00:00,경상북도,0,0.07921453285169724,0.0,0.056
2023-10-19 09:00:00,경상북도,1,0.1021134502658928,0.0,0.1
2023-10-19 12:00:00,경상북도,0,0.11544778219925317,1.0,0.128
2023-10-19 15:00:00,경상북도,0,0.11982791631195489,0.0,0.14
2023-10-19 18:00:00,경상북도,0,0.1555044588699443,1.0,0.196
2023-10-19 21:00:00,경상북도,0,0.16434040777259992,0.0,0.228
2023-10-20 00:00:00,경상북도,0,0.07907752205727711,0.0,0.088
2023-10-20 03:00:00,경상북도,0,0.06781215504768864,0.0,0.076
2023-10-20 06:00:00,경상북도,0,0.0854367416181583,0.0,0.096
2023-10-20 09:00:00,경상북도,0,0.10496155119078625,0.0,0.092
2023-10-20 12:00:00,경상북도,0,0.10975426307188278,1.0,0.128
2023-10-20 15:00:00,경상북도,0,0.1192492030872702,0.0,0.112
2023-10-20 18:00:00,경상북도,0,0.16508684744605498,0.0,0.176
2023-10-20 21:00:00,경상북도,1,0.16511721917419908,0.0,0.2
2023-10-21 00:00:00,경상북도,1,0.08850967050359747,0.0,0.116
2023-10-21 03:00:00,경상북도,1,0.06556942765913754,0.0,0.052
2023-10-21 06:00:00,경상북도,0,0.08396241052782813,0.0,0.068
2023-10-21 09:00:00,경상북도,0,0.10334223230109879,0.0,0.108
2023-10-21 12:00:00,경상북도,0,0.11553857662239876,0.0,0.148
2023-10-21 15:00:00,경상북도,0,0.1188123785346969,0.0,0.104
2023-10-21 18:00:00,경상북도,0,0.1695852103382463,0.0,0.136
2023-10-21 21:00:00,경상북도,1,0.17100501680056343,0.0,0.176
2023-10-22 00:00:00,경상북도,0,0.0846249792705066,0.0,0.076
2023-10-22 03:00:00,경상북도,0,0.06312634895583284,0.0,0.06
2023-10-22 06:00:00,경상북도,0,0.08411302051940384,0.0,0.084
2023-10-22 09:00:00,경상북도,0,0.1173176099069366,0.0,0.148
2023-10-22 12:00:00,경상북도,0,0.11995373361097048,0.0,0.168
2023-10-22 15:00:00,경상북도,0,0.12763940347333744,0.0,0.172
2023-10-22 18:00:00,경상북도,0,0.17334627976206451,0.0,0.188
2023-10-22 21:00:00,경상북도,0,0.18101652881161232,0.0,0.164
2023-10-23 00:00:00,경상북도,0,0.08365875409967805,0.0,0.092
2023-10-23 03:00:00,경상북도,0,0.05830186243647834,0.0,0.044
2023-10-23 06:00:00,경상북도,0,0.08022484883239905,0.0,0.072
2023-10-23 09:00:00,경상북도,0,0.11605557697046891,0.0,0.132
2023-10-23 12:00:00,경상북도,0,0.11603466329633944,0.0,0.14
2023-10-23 15:00:00,경상북도,0,0.123958430046772,0.0,0.116
2023-10-23 18:00:00,경상북도,0,0.1759571940392154,0.0,0.18
2023-10-23 21:00:00,경상북도,0,0.18772264843355002,1.0,0.2
2023-10-24 00:00:00,경상북도,0,0.08146894116693182,0.0,0.12350597609561753
2023-10-24 03:00:00,경상북도,0,0.05095986498806092,0.0,0.03187250996015936
2023-10-24 06:00:00,경상북도,0,0.07417734228100618,0.0,0.05976095617529881
2023-10-24 09:00:00,경상북도,0,0.10731754317196375,0.0,0.10358565737051793
2023-10-24 12:00:00,경상북도,0,0.10913779411325927,0.0,0.09561752988047809
2023-10-24 15:00:00,경상북도,0,0.12455352517631792,0.0,0.10358565737051793
